run,boot,auc
10,957,0.6325000000000001
10,958,0.7175
10,959,0.7625000000000001
10,960,0.6875
10,961,0.8
10,962,0.7625
10,963,0.7525000000000002
10,964,0.7050000000000001
10,965,0.705
10,966,0.8675000000000002
10,967,0.7024999999999999
10,968,0.6775
10,969,0.8650000000000001
10,970,0.75
10,971,0.7275
10,972,0.6775
10,973,0.73
10,974,0.775
10,975,0.6925000000000001
10,976,0.6875
10,977,0.765
10,978,0.72
10,979,0.6924999999999999
10,980,0.6525000000000001
10,981,0.6875
10,982,0.7625
10,983,0.89
10,984,0.8674999999999999
10,985,0.6975
10,986,0.635
10,987,0.845
10,988,0.665
10,989,0.7725000000000001
10,990,0.7949999999999999
10,991,0.7775000000000001
10,992,0.71
10,993,0.9199999999999999
10,994,0.6824999999999999
10,995,0.7175
10,996,0.6575000000000001
10,997,0.675
10,998,0.7725
10,999,0.755
